,task_name,scf_e,diff,temp,pres
0,task.011.000000,18.193479537963867,-0.13697396452473853,7000.0,7500000
1,task.011.000001,14.5831298828125,-0.9808756583523248,7000.0,7000000
2,task.011.000005,-54.86567306518555,1.1951811204751905,6000.0,500000
3,task.011.000006,-51.407241821289055,-1.1209576465472182,4000.0,1000000
4,task.011.000007,37.06058883666992,-0.3958477709687216,7000.0,10000000
5,task.011.000008,9.115780830383299,-0.06044376005157126,3000.0,6500000
6,task.011.000009,-29.735551834106445,0.3729461264779559,2000.0,2500000
7,task.011.000011,22.55827140808105,0.16272927858539532,7000.0,8500000
8,task.011.000015,9.456547737121582,-1.1019520849610576,12000.0,6000000
9,task.011.000016,37.67245864868164,0.29704331250586335,4000.0,10000000
10,task.011.000017,3.6311848163604736,-0.7967347428974154,9000.0,6000000
11,task.011.000018,-29.613525390625,-1.054793208109544,10000.0,2500000
12,task.011.000019,-36.98178863525391,-0.06441942410055645,1000.0,2500000
13,task.011.000020,-37.294536590576165,-1.113383401489635,9000.0,2000000
14,task.011.000023,-42.63668441772461,-1.3847063302284823,12000.0,1500000
15,task.011.000028,-19.2596378326416,-0.34096134658695476,6000.0,3500000
16,task.011.000029,16.666885375976562,0.5260736072622834,3000.0,7500000
17,task.011.000030,-11.57423973083496,0.5015141821522366,6000.0,4500000
18,task.011.000031,1.9346575736999512,0.16032830880487747,5000.0,5500000
19,task.011.000032,45.355201721191406,0.20723040395873227,8000.0,10500000
20,task.011.000033,21.721221923828125,0.7264759661054434,5000.0,8000000
21,task.011.000035,1.807214975357056,0.4424139422159623,8000.0,5500000
22,task.011.000036,14.57212734222412,-0.49918505868911645,11000.0,6500000
23,task.011.000044,31.465339660644528,0.32584655315932665,2000.0,9500000
24,task.011.000045,24.82961082458496,-0.552688586561942,10000.0,9500000
25,task.011.000047,10.033068656921387,0.6983752330372432,6000.0,6500000
26,task.011.000049,-8.536020278930664,-0.9698348924628384,11000.0,4000000
27,task.011.000051,-19.95518493652344,-1.4403459472114726,12000.0,3500000
28,task.011.000063,2.2489209175109863,1.3700265388842268,2000.0,5500000
29,task.011.000064,18.469018936157223,1.186802978982243,5000.0,7500000
